timestamp,pnl
2023-01-06 03:00:00+00:00,-0.4012400000000052
2023-01-06 04:00:00+00:00,-0.4482900000000081
2023-01-06 05:00:00+00:00,-0.5188899999999994
2023-01-06 06:00:00+00:00,-0.6275399999999937
2023-01-06 07:00:00+00:00,-0.5955400000000081
2023-01-06 08:00:00+00:00,-0.5804200000000128
2023-01-06 09:00:00+00:00,-0.6047400000000198
2023-01-06 10:00:00+00:00,-0.6247900000000082
2023-01-06 11:00:00+00:00,-0.6247900000000082
2023-01-06 12:00:00+00:00,-0.6247900000000082
2023-01-06 13:00:00+00:00,-0.6247900000000082
2023-01-06 14:00:00+00:00,-0.6247900000000082
2023-01-06 15:00:00+00:00,-0.6247900000000082
2023-01-06 16:00:00+00:00,-0.6247900000000082
2023-01-06 17:00:00+00:00,-0.6247900000000082
2023-01-06 18:00:00+00:00,-0.6247900000000082
2023-01-06 19:00:00+00:00,-0.6247900000000082
2023-01-06 20:00:00+00:00,-0.6247900000000082
2023-01-06 21:00:00+00:00,-0.6247900000000082
2023-01-06 22:00:00+00:00,-0.6247900000000082
2023-01-06 23:00:00+00:00,-0.6333600000000151
2023-01-07 00:00:00+00:00,-0.581640000000014
2023-01-07 01:00:00+00:00,-0.6652800000000134
2023-01-07 02:00:00+00:00,-0.687960000000021
2023-01-07 03:00:00+00:00,-0.6476600000000327
2023-01-07 04:00:00+00:00,-0.7127600000000093
2023-01-07 05:00:00+00:00,-0.7351600000000326
2023-01-07 06:00:00+00:00,-0.7410600000000268
2023-01-07 07:00:00+00:00,-0.6638600000000151
2023-01-07 08:00:00+00:00,-0.7610100000000094
2023-01-07 09:00:00+00:00,-0.7583099999999976
2023-01-07 10:00:00+00:00,-0.7972600000000094
2023-01-07 11:00:00+00:00,-0.8145599999999977
2023-01-07 12:00:00+00:00,-0.818610000000015
2023-01-07 13:00:00+00:00,-0.8085600000000267
2023-01-07 14:00:00+00:00,-0.7098600000000151
2023-01-07 15:00:00+00:00,-0.6976100000000152
2023-01-07 16:00:00+00:00,-0.7932600000000093
2023-01-07 17:00:00+00:00,-0.7540100000000093
2023-01-07 18:00:00+00:00,-0.7212600000000093
2023-01-07 19:00:00+00:00,-0.6881100000000151
2023-01-07 20:00:00+00:00,-0.6682600000000093
2023-01-07 21:00:00+00:00,-0.7053600000000151
2023-01-07 22:00:00+00:00,-0.7216100000000152
2023-01-07 23:00:00+00:00,-0.6818099999999977
2023-01-08 00:00:00+00:00,-0.7821100000000152
2023-01-08 01:00:00+00:00,-0.7611100000000152
2023-01-08 02:00:00+00:00,-0.7544600000000209
2023-01-08 03:00:00+00:00,-0.6903100000000267
2023-01-08 04:00:00+00:00,-0.7282600000000093
2023-01-08 05:00:00+00:00,-0.6882600000000093
2023-01-08 06:00:00+00:00,-0.6604600000000209
2023-01-08 07:00:00+00:00,-0.6365600000000268
2023-01-08 08:00:00+00:00,-0.6761100000000152
2023-01-08 09:00:00+00:00,-0.7282600000000093
2023-01-08 10:00:00+00:00,-0.717210000000021
2023-01-08 11:00:00+00:00,-0.7645100000000093
2023-01-08 12:00:00+00:00,-0.7790600000000268
2023-01-08 13:00:00+00:00,-0.7402600000000094
2023-01-08 14:00:00+00:00,-0.6438100000000267
2023-01-08 15:00:00+00:00,-0.4094600000000209
2023-01-08 16:00:00+00:00,-0.7194100000000034
2023-01-08 17:00:00+00:00,-0.7582600000000093
2023-01-08 18:00:00+00:00,-0.7625600000000268
2023-01-08 19:00:00+00:00,-0.7682600000000093
2023-01-08 20:00:00+00:00,-0.5655100000000093
2023-01-08 21:00:00+00:00,-0.6236100000000151
2023-01-08 22:00:00+00:00,-0.5847600000000094
2023-01-08 23:00:00+00:00,0.23343999999997322
2023-01-09 00:00:00+00:00,0.5171399999999848
2023-01-09 01:00:00+00:00,0.4800399999999791
2023-01-09 02:00:00+00:00,0.5452399999999907
2023-01-09 03:00:00+00:00,0.571289999999979
2023-01-09 04:00:00+00:00,0.7257399999999907
2023-01-09 05:00:00+00:00,0.6150899999999674
2023-01-09 06:00:00+00:00,0.5414899999999907
2023-01-09 07:00:00+00:00,0.5791900000000023
2023-01-09 08:00:00+00:00,0.5570399999999791
2023-01-09 09:00:00+00:00,0.7833399999999965
2023-01-09 10:00:00+00:00,0.916139999999985
2023-01-09 11:00:00+00:00,0.7973399999999674
2023-01-09 12:00:00+00:00,0.8373899999999849
2023-01-09 13:00:00+00:00,0.7329400000000024
2023-01-09 14:00:00+00:00,0.9083399999999966
2023-01-09 15:00:00+00:00,0.9526899999999733
2023-01-09 16:00:00+00:00,1.283289999999979
2023-01-09 17:00:00+00:00,1.3746899999999733
2023-01-09 18:00:00+00:00,1.3479899999999907
2023-01-09 19:00:00+00:00,1.0827399999999907
2023-01-09 20:00:00+00:00,0.6598899999999849
2023-01-09 21:00:00+00:00,0.49923999999999064
2023-01-09 22:00:00+00:00,0.6158899999999848
2023-01-09 23:00:00+00:00,0.4858399999999965
2023-01-10 00:00:00+00:00,0.6972399999999906
2023-01-10 01:00:00+00:00,0.5802399999999908
2023-01-10 02:00:00+00:00,0.522289999999979
2023-01-10 03:00:00+00:00,0.6243399999999965
2023-01-10 04:00:00+00:00,0.711789999999979
2023-01-10 05:00:00+00:00,0.7385899999999673
2023-01-10 06:00:00+00:00,0.6224899999999907
2023-01-10 07:00:00+00:00,0.6169899999999907
2023-01-10 08:00:00+00:00,0.8917399999999907
2023-01-10 09:00:00+00:00,0.8417399999999906
2023-01-10 10:00:00+00:00,0.9617399999999906
2023-01-10 11:00:00+00:00,0.8784899999999907
2023-01-10 12:00:00+00:00,0.7292399999999908
2023-01-10 13:00:00+00:00,0.839289999999979
2023-01-10 14:00:00+00:00,1.0349399999999733
2023-01-10 15:00:00+00:00,1.2383399999999964
2023-01-10 16:00:00+00:00,1.1193899999999848
2023-01-10 17:00:00+00:00,1.239139999999985
2023-01-10 18:00:00+00:00,1.7826899999999732
2023-01-10 19:00:00+00:00,1.7698899999999846
2023-01-10 20:00:00+00:00,1.9852899999999791
2023-01-10 21:00:00+00:00,1.9231900000000024
2023-01-10 22:00:00+00:00,1.7462399999999905
2023-01-10 23:00:00+00:00,1.8040899999999964
2023-01-11 00:00:00+00:00,1.9314899999999906
2023-01-11 01:00:00+00:00,1.8973399999999676
2023-01-11 02:00:00+00:00,1.5423399999999674
2023-01-11 03:00:00+00:00,1.669789999999979
2023-01-11 04:00:00+00:00,1.6409899999999908
2023-01-11 05:00:00+00:00,1.6463399999999673
2023-01-11 06:00:00+00:00,1.7805899999999966
2023-01-11 07:00:00+00:00,1.8370899999999963
2023-01-11 08:00:00+00:00,1.8428899999999848
2023-01-11 09:00:00+00:00,1.8338399999999675
2023-01-11 10:00:00+00:00,1.8088899999999848
2023-01-11 11:00:00+00:00,1.794039999999979
2023-01-11 12:00:00+00:00,1.6980899999999965
2023-01-11 13:00:00+00:00,1.6707399999999908
2023-01-11 14:00:00+00:00,1.6615399999999791
2023-01-11 15:00:00+00:00,1.2643399999999965
2023-01-11 16:00:00+00:00,1.3416900000000023
2023-01-11 17:00:00+00:00,1.5387399999999907
2023-01-11 18:00:00+00:00,2.026189999999973
2023-01-11 19:00:00+00:00,2.3320899999999964
2023-01-11 20:00:00+00:00,2.356389999999985
2023-01-11 21:00:00+00:00,2.3918899999999845
2023-01-11 22:00:00+00:00,2.388239999999991
2023-01-11 23:00:00+00:00,4.306690000000002
2023-01-12 00:00:00+00:00,5.8486399999999845
2023-01-12 01:00:00+00:00,5.73348999999999
2023-01-12 02:00:00+00:00,5.6364899999999905
2023-01-12 03:00:00+00:00,5.716739999999991
2023-01-12 04:00:00+00:00,5.67423999999999
2023-01-12 05:00:00+00:00,5.028639999999985
2023-01-12 06:00:00+00:00,5.337389999999985
2023-01-12 07:00:00+00:00,5.290339999999997
2023-01-12 08:00:00+00:00,5.354889999999985
2023-01-12 09:00:00+00:00,5.425039999999979
2023-01-12 10:00:00+00:00,5.525939999999973
2023-01-12 11:00:00+00:00,5.614289999999979
2023-01-12 12:00:00+00:00,5.9345899999999965
2023-01-12 13:00:00+00:00,6.037789999999979
2023-01-12 14:00:00+00:00,4.585690000000002
2023-01-12 15:00:00+00:00,5.044289999999979
2023-01-12 16:00:00+00:00,5.275189999999974
2023-01-12 17:00:00+00:00,8.781639999999985
2023-01-12 18:00:00+00:00,8.591439999999974
2023-01-12 19:00:00+00:00,9.08903999999998
2023-01-12 20:00:00+00:00,9.882639999999984
2023-01-12 21:00:00+00:00,8.740690000000003
2023-01-12 22:00:00+00:00,9.180189999999973
2023-01-12 23:00:00+00:00,8.846940000000002
2023-01-13 00:00:00+00:00,8.426889999999986
2023-01-13 01:00:00+00:00,8.65978999999998
2023-01-13 02:00:00+00:00,8.785839999999997
2023-01-13 03:00:00+00:00,8.99078999999998
2023-01-13 04:00:00+00:00,8.722689999999973
2023-01-13 05:00:00+00:00,8.535139999999986
2023-01-13 06:00:00+00:00,8.855089999999967
2023-01-13 07:00:00+00:00,8.723439999999973
2023-01-13 08:00:00+00:00,8.800239999999992
2023-01-13 09:00:00+00:00,9.149389999999984
2023-01-13 10:00:00+00:00,9.793439999999972
2023-01-13 11:00:00+00:00,9.221940000000002
2023-01-13 12:00:00+00:00,8.911739999999991
2023-01-13 13:00:00+00:00,8.877789999999978
2023-01-13 14:00:00+00:00,9.59128999999998
2023-01-13 15:00:00+00:00,10.91848999999999
2023-01-13 16:00:00+00:00,10.297339999999968
2023-01-13 17:00:00+00:00,10.875089999999968
2023-01-13 18:00:00+00:00,11.081889999999985
2023-01-13 19:00:00+00:00,11.434639999999984
2023-01-13 20:00:00+00:00,11.989440000000002
2023-01-13 21:00:00+00:00,13.64703999999998
2023-01-13 22:00:00+00:00,13.834489999999992
2023-01-13 23:00:00+00:00,14.25673999999999
2023-01-14 00:00:00+00:00,19.090089999999968
2023-01-14 01:00:00+00:00,19.221339999999966
2023-01-14 02:00:00+00:00,19.26983999999997
2023-01-14 03:00:00+00:00,19.42378999999998
2023-01-14 04:00:00+00:00,19.083389999999987
2023-01-14 05:00:00+00:00,18.766389999999987
2023-01-14 06:00:00+00:00,19.338339999999995
2023-01-14 07:00:00+00:00,19.07973999999999
2023-01-14 08:00:00+00:00,19.587189999999975
2023-01-14 09:00:00+00:00,17.19253999999998
2023-01-14 10:00:00+00:00,17.05608999999997
2023-01-14 11:00:00+00:00,18.19473999999999
2023-01-14 12:00:00+00:00,19.13873999999999
2023-01-14 13:00:00+00:00,19.27393999999997
2023-01-14 14:00:00+00:00,18.728889999999986
2023-01-14 15:00:00+00:00,18.532889999999984
2023-01-14 16:00:00+00:00,18.623139999999985
2023-01-14 17:00:00+00:00,18.392940000000003
2023-01-14 18:00:00+00:00,18.364639999999984
2023-01-14 19:00:00+00:00,18.500139999999984
2023-01-14 20:00:00+00:00,18.948589999999967
2023-01-14 21:00:00+00:00,19.061389999999985
2023-01-14 22:00:00+00:00,19.52203999999998
2023-01-14 23:00:00+00:00,19.36448999999999
2023-01-15 00:00:00+00:00,18.430289999999978
2023-01-15 01:00:00+00:00,18.439789999999977
2023-01-15 02:00:00+00:00,17.919539999999976
2023-01-15 03:00:00+00:00,18.168739999999993
2023-01-15 04:00:00+00:00,18.06633999999997
2023-01-15 05:00:00+00:00,18.31194
2023-01-15 06:00:00+00:00,18.12968999999997
2023-01-15 07:00:00+00:00,18.232839999999996
2023-01-15 08:00:00+00:00,17.661839999999994
2023-01-15 09:00:00+00:00,18.304339999999996
2023-01-15 10:00:00+00:00,18.23873999999999
2023-01-15 11:00:00+00:00,18.175690000000003
2023-01-15 12:00:00+00:00,18.020939999999975
2023-01-15 13:00:00+00:00,18.101940000000003
2023-01-15 14:00:00+00:00,18.519989999999993
2023-01-15 15:00:00+00:00,19.11258999999997
2023-01-15 16:00:00+00:00,18.937239999999992
2023-01-15 17:00:00+00:00,19.189889999999984
2023-01-15 18:00:00+00:00,18.67998999999999
2023-01-15 19:00:00+00:00,18.925639999999984
2023-01-15 20:00:00+00:00,19.09248999999999
2023-01-15 21:00:00+00:00,19.09194
2023-01-15 22:00:00+00:00,19.13278999999998
2023-01-15 23:00:00+00:00,18.95798999999999
2023-01-16 00:00:00+00:00,19.405189999999973
2023-01-16 01:00:00+00:00,20.553589999999964
2023-01-16 02:00:00+00:00,20.68973999999999
2023-01-16 03:00:00+00:00,19.977789999999978
2023-01-16 04:00:00+00:00,20.33903999999998
2023-01-16 05:00:00+00:00,20.50673999999999
2023-01-16 06:00:00+00:00,20.340389999999985
2023-01-16 07:00:00+00:00,20.114589999999996
2023-01-16 08:00:00+00:00,18.34053999999998
2023-01-16 09:00:00+00:00,18.72453999999998
2023-01-16 10:00:00+00:00,18.82018999999997
2023-01-16 11:00:00+00:00,18.666239999999988
2023-01-16 12:00:00+00:00,18.539339999999996
2023-01-16 13:00:00+00:00,18.73409
2023-01-16 14:00:00+00:00,18.869089999999996
2023-01-16 15:00:00+00:00,19.532189999999975
2023-01-16 16:00:00+00:00,19.56633999999997
2023-01-16 17:00:00+00:00,20.067189999999975
2023-01-16 18:00:00+00:00,20.908139999999985
2023-01-16 19:00:00+00:00,21.17398999999999
2023-01-16 20:00:00+00:00,21.009789999999978
2023-01-16 21:00:00+00:00,20.26978999999998
2023-01-16 22:00:00+00:00,20.502689999999973
2023-01-16 23:00:00+00:00,20.52353999999998
2023-01-17 00:00:00+00:00,20.125489999999992
2023-01-17 01:00:00+00:00,19.83948999999999
2023-01-17 02:00:00+00:00,20.100089999999966
2023-01-17 03:00:00+00:00,20.216589999999997
2023-01-17 04:00:00+00:00,20.38303999999998
2023-01-17 05:00:00+00:00,20.351940000000003
2023-01-17 06:00:00+00:00,20.001839999999994
2023-01-17 07:00:00+00:00,20.252739999999992
2023-01-17 08:00:00+00:00,20.617389999999986
2023-01-17 09:00:00+00:00,20.47628999999998
2023-01-17 10:00:00+00:00,20.213439999999974
2023-01-17 11:00:00+00:00,20.683439999999973
2023-01-17 12:00:00+00:00,20.85403999999998
2023-01-17 13:00:00+00:00,20.722139999999985
2023-01-17 14:00:00+00:00,20.990639999999985
2023-01-17 15:00:00+00:00,20.510139999999986
2023-01-17 16:00:00+00:00,20.41093999999997
2023-01-17 17:00:00+00:00,20.713639999999987
2023-01-17 18:00:00+00:00,21.380939999999974
2023-01-17 19:00:00+00:00,21.296739999999993
2023-01-17 20:00:00+00:00,21.522189999999974
2023-01-17 21:00:00+00:00,21.16934
2023-01-17 22:00:00+00:00,20.785589999999996
2023-01-17 23:00:00+00:00,20.25173999999999
2023-01-18 00:00:00+00:00,20.588689999999975
2023-01-18 01:00:00+00:00,20.78753999999998
2023-01-18 02:00:00+00:00,21.07998999999999
2023-01-18 03:00:00+00:00,20.93153999999998
2023-01-18 04:00:00+00:00,20.99493999999997
2023-01-18 05:00:00+00:00,21.12198999999999
2023-01-18 06:00:00+00:00,20.87673999999999
2023-01-18 07:00:00+00:00,21.105639999999983
2023-01-18 08:00:00+00:00,20.820889999999984
2023-01-18 09:00:00+00:00,20.76294
2023-01-18 10:00:00+00:00,20.52944
2023-01-18 11:00:00+00:00,20.636089999999967
2023-01-18 12:00:00+00:00,20.90653999999998
2023-01-18 13:00:00+00:00,21.625289999999982
2023-01-18 14:00:00+00:00,21.723839999999967
2023-01-18 15:00:00+00:00,19.838789999999978
2023-01-18 16:00:00+00:00,18.886889999999983
2023-01-18 17:00:00+00:00,19.03508999999997
2023-01-18 18:00:00+00:00,19.202049999999975
2023-01-18 19:00:00+00:00,19.103379999999976
2023-01-18 20:00:00+00:00,18.77653999999998
2023-01-18 21:00:00+00:00,18.821699999999968
2023-01-18 22:00:00+00:00,18.821699999999968
2023-01-18 23:00:00+00:00,18.821699999999968
2023-01-19 00:00:00+00:00,18.821699999999968
2023-01-19 01:00:00+00:00,18.821699999999968
2023-01-19 02:00:00+00:00,18.821699999999968
2023-01-19 03:00:00+00:00,18.821699999999968
2023-01-19 04:00:00+00:00,18.821699999999968
2023-01-19 05:00:00+00:00,18.821699999999968
2023-01-19 06:00:00+00:00,18.821699999999968
2023-01-19 07:00:00+00:00,18.821699999999968
2023-01-19 08:00:00+00:00,18.821699999999968
2023-01-19 09:00:00+00:00,18.821699999999968
2023-01-19 10:00:00+00:00,18.821699999999968
2023-01-19 11:00:00+00:00,18.821699999999968
2023-01-19 12:00:00+00:00,18.821699999999968
2023-01-19 13:00:00+00:00,18.821699999999968
2023-01-19 14:00:00+00:00,18.821699999999968
2023-01-19 15:00:00+00:00,18.821699999999968
2023-01-19 16:00:00+00:00,18.821699999999968
2023-01-19 17:00:00+00:00,18.821699999999968
2023-01-19 18:00:00+00:00,18.821699999999968
2023-01-19 19:00:00+00:00,18.821699999999968
2023-01-19 20:00:00+00:00,18.821699999999968
2023-01-19 21:00:00+00:00,18.821699999999968
2023-01-19 22:00:00+00:00,18.821699999999968
2023-01-19 23:00:00+00:00,18.821699999999968
2023-01-20 00:00:00+00:00,18.821699999999968
2023-01-20 01:00:00+00:00,18.821699999999968
2023-01-20 02:00:00+00:00,18.789039999999964
2023-01-20 03:00:00+00:00,18.811819999999962
2023-01-20 04:00:00+00:00,18.509869999999967
2023-01-20 05:00:00+00:00,18.46430999999997
2023-01-20 06:00:00+00:00,18.292109999999955
2023-01-20 07:00:00+00:00,18.353709999999978
2023-01-20 08:00:00+00:00,18.28705999999997
2023-01-20 09:00:00+00:00,18.357709999999976
2023-01-20 10:00:00+00:00,18.35575999999998
2023-01-20 11:00:00+00:00,18.367059999999967
2023-01-20 12:00:00+00:00,19.017409999999973
2023-01-20 13:00:00+00:00,18.851159999999975
2023-01-20 14:00:00+00:00,19.324809999999967
2023-01-20 15:00:00+00:00,19.261759999999967
2023-01-20 16:00:00+00:00,20.086959999999962
2023-01-20 17:00:00+00:00,20.33890999999996
2023-01-20 18:00:00+00:00,20.50080999999997
2023-01-20 19:00:00+00:00,21.070009999999968
2023-01-20 20:00:00+00:00,25.081059999999965
2023-01-20 21:00:00+00:00,25.13660999999997
2023-01-20 22:00:00+00:00,26.539509999999982
2023-01-20 23:00:00+00:00,26.91095999999996
2023-01-21 00:00:00+00:00,26.457309999999968
2023-01-21 01:00:00+00:00,26.362459999999977
2023-01-21 02:00:00+00:00,26.31260999999997
2023-01-21 03:00:00+00:00,26.238459999999964
2023-01-21 04:00:00+00:00,26.528809999999968
2023-01-21 05:00:00+00:00,26.417509999999965
2023-01-21 06:00:00+00:00,26.62430999999997
2023-01-21 07:00:00+00:00,26.738709999999976
2023-01-21 08:00:00+00:00,27.05585999999996
2023-01-21 09:00:00+00:00,28.62940999999997
2023-01-21 10:00:00+00:00,27.445009999999964
2023-01-21 11:00:00+00:00,28.102859999999975
2023-01-21 12:00:00+00:00,28.77440999999997
2023-01-21 13:00:00+00:00,28.207809999999967
2023-01-21 14:00:00+00:00,28.40030999999997
2023-01-21 15:00:00+00:00,28.600209999999976
2023-01-21 16:00:00+00:00,29.617809999999967
2023-01-21 17:00:00+00:00,29.741009999999978
2023-01-21 18:00:00+00:00,29.788259999999976
2023-01-21 19:00:00+00:00,29.93060999999996
2023-01-21 20:00:00+00:00,29.078809999999965
2023-01-21 21:00:00+00:00,29.54345999999996
2023-01-21 22:00:00+00:00,27.59720999999996
2023-01-21 23:00:00+00:00,27.490959999999966
2023-01-22 00:00:00+00:00,27.963309999999968
2023-01-22 01:00:00+00:00,27.519609999999954
2023-01-22 02:00:00+00:00,27.05105999999997
2023-01-22 03:00:00+00:00,27.348409999999973
2023-01-22 04:00:00+00:00,27.77250999999997
2023-01-22 05:00:00+00:00,27.94655999999997
2023-01-22 06:00:00+00:00,28.15575999999998
2023-01-22 07:00:00+00:00,28.065459999999966
2023-01-22 08:00:00+00:00,28.110459999999964
2023-01-22 09:00:00+00:00,27.85600999999998
2023-01-22 10:00:00+00:00,27.929459999999963
2023-01-22 11:00:00+00:00,27.47390999999996
2023-01-22 12:00:00+00:00,27.87455999999997
2023-01-22 13:00:00+00:00,28.038709999999977
2023-01-22 14:00:00+00:00,28.495809999999967
2023-01-22 15:00:00+00:00,27.556309999999968
2023-01-22 16:00:00+00:00,27.659909999999975
2023-01-22 17:00:00+00:00,28.170909999999978
2023-01-22 18:00:00+00:00,27.74220999999996
2023-01-22 19:00:00+00:00,27.19680999999997
2023-01-22 20:00:00+00:00,25.85330999999997
2023-01-22 21:00:00+00:00,26.38530999999997
2023-01-22 22:00:00+00:00,26.655909999999977
2023-01-22 23:00:00+00:00,26.726589999999966
2023-01-23 00:00:00+00:00,26.75976999999996
2023-01-23 01:00:00+00:00,26.75976999999996
2023-01-23 02:00:00+00:00,26.75976999999996
2023-01-23 03:00:00+00:00,26.75976999999996
2023-01-23 04:00:00+00:00,26.75976999999996
2023-01-23 05:00:00+00:00,26.75976999999996
2023-01-23 06:00:00+00:00,26.75976999999996
2023-01-23 07:00:00+00:00,26.75976999999996
2023-01-23 08:00:00+00:00,26.75976999999996
2023-01-23 09:00:00+00:00,26.75976999999996
2023-01-23 10:00:00+00:00,26.75976999999996
2023-01-23 11:00:00+00:00,26.75976999999996
2023-01-23 12:00:00+00:00,26.75976999999996
2023-01-23 13:00:00+00:00,26.75976999999996
2023-01-23 14:00:00+00:00,26.75976999999996
2023-01-23 15:00:00+00:00,26.75976999999996
2023-01-23 16:00:00+00:00,26.75976999999996
2023-01-23 17:00:00+00:00,26.75976999999996
2023-01-23 18:00:00+00:00,26.75976999999996
2023-01-23 19:00:00+00:00,26.63132999999996
2023-01-23 20:00:00+00:00,27.086369999999967
2023-01-23 21:00:00+00:00,27.000539999999962
2023-01-23 22:00:00+00:00,26.73205999999997
2023-01-23 23:00:00+00:00,26.669259999999976
2023-01-24 00:00:00+00:00,27.01240999999995
2023-01-24 01:00:00+00:00,27.527909999999974
2023-01-24 02:00:00+00:00,27.293409999999945
2023-01-24 03:00:00+00:00,27.498909999999977
2023-01-24 04:00:00+00:00,27.44825999999995
2023-01-24 05:00:00+00:00,27.65580999999997
2023-01-24 06:00:00+00:00,27.55820999999996
